trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
1,True,122.0,True,252.0,-130.0,0.9999182964671504
2,False,,True,341.0,,
3,True,86.0,True,243.0,-157.0,0.38022557642019683
4,True,85.0,True,173.0,-88.0,0.9981053993397836
5,True,178.0,False,,,0.9995328919359173
6,True,200.0,False,,,0.9990995919695557
7,False,,True,262.0,,
8,False,,False,,,
9,False,,True,209.0,,
10,False,,True,311.0,,
11,False,,True,138.0,,
12,True,80.0,False,,,0.9698049896045949
13,False,,True,274.0,,
14,True,113.0,False,,,0.9999998393668329
15,True,186.0,False,,,0.12188106802666254
16,False,,True,227.0,,
17,True,165.0,False,,,0.3674340681163789
18,True,286.0,False,,,0.3513764165873773
19,True,190.0,False,,,0.12967806807863946
20,False,,True,193.0,,
21,False,,False,,,
22,False,,False,,,
23,False,,True,155.0,,
24,True,117.0,False,,,0.9996853239580679
25,False,,True,140.0,,
26,True,133.0,False,,,0.982649398832145
27,True,158.0,False,,,0.8018411691957135
28,True,113.0,False,,,0.11965310761485104
29,True,132.0,True,285.0,-153.0,0.9999719828940424
30,True,204.0,False,,,0.4947586530858833
31,False,,True,156.0,,
32,False,,True,213.0,,
33,False,,True,206.0,,
34,False,,True,181.0,,
35,False,,True,150.0,,
36,False,,True,152.0,,
37,True,230.0,False,,,0.1776034356129773
38,False,,True,215.0,,
39,False,,True,229.0,,
40,False,,True,287.0,,
41,True,115.0,False,,,0.742424627292138
42,False,,True,285.0,,
43,True,197.0,False,,,0.9988688104053909
44,False,,True,181.0,,
45,False,,True,111.0,,
46,True,167.0,True,235.0,-68.0,0.2666927171551463
47,False,,True,215.0,,
48,True,194.0,False,,,0.9766892239485725
49,False,,True,213.0,,
50,False,,True,235.0,,
51,False,,True,279.0,,
52,False,,True,328.0,,
53,False,,True,183.0,,
54,False,,True,109.0,,
55,True,305.0,False,,,0.12265441881524508
56,False,,True,164.0,,
57,True,128.0,True,258.0,-130.0,0.9999851933423528
58,True,67.0,False,,,0.13338267353660616
59,True,84.0,True,142.0,-58.0,0.9957542028371305
60,True,107.0,True,165.0,-58.0,0.34762023666236286
61,False,,True,238.0,,
62,True,129.0,True,170.0,-41.0,0.8685056483966065
63,False,,True,163.0,,
64,True,73.0,False,,,0.9996407151221245
65,True,207.0,False,,,0.13599219184632616
66,False,,True,98.0,,
67,False,,True,207.0,,
68,True,173.0,True,222.0,-49.0,0.6199284918171404
69,True,81.0,True,146.0,-65.0,0.8550671468362916
70,True,85.0,False,,,0.958933528599575
71,True,110.0,True,155.0,-45.0,0.9725213005077448
72,False,,True,259.0,,
73,False,,True,270.0,,
74,False,,True,254.0,,
75,False,,True,115.0,,
76,True,94.0,True,179.0,-85.0,0.9030980233008163
77,False,,False,,,
78,True,106.0,True,158.0,-52.0,0.9967006193342377
79,False,,True,188.0,,
80,True,241.0,False,,,0.19106980039133958
81,True,168.0,False,,,0.9874457698955732
82,False,,True,243.0,,
83,False,,True,226.0,,
84,False,,True,125.0,,
85,False,,True,141.0,,
86,False,,True,250.0,,
87,True,167.0,True,195.0,-28.0,0.9999869700898736
88,False,,True,255.0,,
89,True,106.0,False,,,0.9111632673072104
90,True,183.0,False,,,0.9999930890454968
91,True,128.0,False,,,0.9999013251007822
92,False,,False,,,
93,True,327.0,False,,,0.12629967001155817
94,False,,True,226.0,,
95,False,,True,289.0,,
96,False,,True,250.0,,
97,True,203.0,False,,,0.9995613592206598
98,False,,True,270.0,,
99,False,,True,224.0,,
100,False,,True,316.0,,
101,False,,True,135.0,,
102,True,96.0,True,138.0,-42.0,0.999257493913986
103,False,,True,181.0,,
104,True,265.0,False,,,0.22656972910160267
105,False,,True,178.0,,
106,False,,True,217.0,,
107,True,317.0,False,,,0.12321844309034968
108,True,74.0,False,,,0.36192796254974047
109,True,127.0,True,264.0,-137.0,0.38102745889950196
110,False,,True,349.0,,
111,False,,True,167.0,,
112,True,152.0,True,210.0,-58.0,0.32492616160621646
113,False,,True,185.0,,
114,False,,True,202.0,,
115,True,242.0,False,,,0.20233743738115983
116,True,186.0,True,217.0,-31.0,0.9985396609430075
117,True,187.0,False,,,0.1322287675556283
118,True,248.0,True,313.0,-65.0,0.3728495138635276
119,False,,True,168.0,,
120,False,,True,182.0,,
121,False,,True,248.0,,
122,True,206.0,False,,,0.12591281819610123
123,False,,True,202.0,,
124,True,195.0,False,,,0.12822301114465218
125,False,,True,251.0,,
126,True,213.0,False,,,0.9613975088885933
127,True,67.0,False,,,0.13273649557027234
128,False,,True,217.0,,
129,True,109.0,False,,,0.14861229686625899
130,False,,False,,,
131,False,,True,126.0,,
132,False,,True,294.0,,
133,False,,True,130.0,,
134,False,,True,131.0,,
135,False,,False,,,
136,True,97.0,True,168.0,-71.0,0.7931855033187353
137,True,198.0,False,,,0.12163746391549501
138,False,,True,223.0,,
139,False,,True,127.0,,
140,False,,True,132.0,,
141,False,,False,,,
142,False,,True,148.0,,
143,True,110.0,False,,,0.34050216067117356
144,False,,True,209.0,,
145,False,,True,194.0,,
146,False,,True,189.0,,
147,True,115.0,True,182.0,-67.0,0.6538772888360517
148,False,,True,359.0,,
149,True,209.0,False,,,0.19373697362233822
150,False,,True,189.0,,
151,False,,True,151.0,,
152,True,204.0,False,,,0.13492358483527467
153,False,,True,249.0,,
154,False,,True,280.0,,
155,False,,True,198.0,,
156,True,75.0,True,137.0,-62.0,0.8564054773982672
157,False,,True,302.0,,
158,False,,True,182.0,,
159,False,,True,220.0,,
160,False,,True,166.0,,
161,False,,True,125.0,,
162,True,117.0,False,,,0.11860260020072044
163,True,107.0,False,,,0.9974242254936149
164,True,246.0,True,295.0,-49.0,0.2941345392450042
165,True,79.0,True,125.0,-46.0,0.9997999662486848
166,True,180.0,False,,,0.11983415015492616
167,False,,True,324.0,,
168,False,,True,182.0,,
169,True,240.0,True,287.0,-47.0,0.2893235034898536
170,False,,True,188.0,,
171,False,,True,210.0,,
172,False,,True,108.0,,
173,True,142.0,True,286.0,-144.0,0.9999938691334455
174,False,,True,152.0,,
175,False,,True,216.0,,
176,False,,True,207.0,,
177,False,,True,170.0,,
178,False,,True,211.0,,
179,True,126.0,False,,,0.8341519266051707
180,True,89.0,False,,,0.12842133734524386
181,True,117.0,False,,,0.11819109950560436
182,False,,False,,,
183,True,140.0,True,182.0,-42.0,0.8934045300040976
184,False,,True,120.0,,
185,False,,True,107.0,,
186,False,,True,235.0,,
187,True,197.0,False,,,0.1632878520455343
188,True,219.0,False,,,0.1302847655024748
189,False,,True,227.0,,
190,False,,False,,,
191,False,,True,224.0,,
192,True,197.0,False,,,0.12733789498325498
193,True,107.0,False,,,0.999999434027708
194,False,,True,224.0,,
195,False,,True,209.0,,
196,True,95.0,True,236.0,-141.0,0.9999652931727483
197,False,,True,247.0,,
198,True,60.0,False,,,0.11956959892069918
199,True,212.0,False,,,0.9870507794522544
200,True,242.0,True,235.0,7.0,0.18737190726570474
201,False,,True,281.0,,
202,False,,True,279.0,,
203,False,,False,,,
204,True,124.0,False,,,0.15183105975235633
205,False,,False,,,
206,False,,True,214.0,,
207,False,,True,209.0,,
208,True,79.0,False,,,0.11874491323282976
209,True,197.0,False,,,0.5737649536954862
210,False,,True,228.0,,
211,True,115.0,False,,,0.11917325228987852
212,False,,True,194.0,,
213,False,,True,365.0,,
214,True,229.0,False,,,0.988269978335962
215,False,,True,231.0,,
216,False,,True,183.0,,
217,True,59.0,False,,,0.11829680380183683
218,False,,True,199.0,,
219,True,96.0,True,134.0,-38.0,0.9984239260969711
220,False,,True,155.0,,
221,True,179.0,False,,,0.13035536261557346
222,False,,True,161.0,,
223,True,67.0,False,,,0.1249920146524307
224,False,,True,172.0,,
225,False,,True,172.0,,
226,False,,True,210.0,,
227,True,128.0,False,,,0.12670649210721086
228,True,134.0,False,,,0.9794931879891923
229,False,,False,,,
230,False,,True,241.0,,
231,True,89.0,False,,,0.13092523107287768
232,False,,True,206.0,,
233,False,,True,134.0,,
234,True,136.0,True,260.0,-124.0,0.9978918166496364
235,True,74.0,True,121.0,-47.0,0.9999997815157278
236,False,,False,,,
237,False,,True,112.0,,
238,False,,False,,,
239,True,184.0,False,,,0.13113935318420067
240,True,70.0,False,,,0.12081223111693362
241,False,,True,203.0,,
242,True,64.0,False,,,0.12221949010607713
243,True,182.0,True,263.0,-81.0,0.9999997730661613
244,True,102.0,True,166.0,-64.0,0.9877897260113805
245,True,139.0,False,,,0.9994463803388206
246,True,89.0,False,,,0.3910626056123522
247,True,99.0,False,,,0.9935484691994176
248,False,,True,203.0,,
249,False,,False,,,
250,False,,True,215.0,,
251,True,113.0,False,,,0.15126854490117336
252,False,,True,237.0,,
253,False,,True,334.0,,
254,False,,True,184.0,,
255,True,131.0,True,265.0,-134.0,0.9998228352518665
256,True,61.0,False,,,0.12228124020647368
257,False,,False,,,
258,False,,True,221.0,,
259,True,135.0,True,257.0,-122.0,0.9999987301399591
260,False,,True,168.0,,
261,True,71.0,False,,,0.13211164492841598
262,False,,True,116.0,,
263,False,,True,181.0,,
264,True,90.0,False,,,0.30200819523548095
265,True,89.0,False,,,0.5483112019537386
266,False,,False,,,
267,True,219.0,False,,,0.13309809374135484
268,False,,True,260.0,,
269,True,98.0,False,,,0.27974601896469065
270,True,119.0,True,165.0,-46.0,0.9219469865523695
271,False,,True,238.0,,
272,True,90.0,False,,,0.9999746334452577
273,False,,True,115.0,,
274,True,139.0,True,272.0,-133.0,0.9746895370980295
275,False,,True,109.0,,
276,False,,True,237.0,,
277,False,,True,171.0,,
278,False,,True,176.0,,
279,False,,True,212.0,,
280,False,,True,299.0,,
281,False,,True,160.0,,
282,False,,True,158.0,,
283,False,,True,167.0,,
284,False,,True,209.0,,
285,False,,True,102.0,,
286,False,,True,135.0,,
287,True,243.0,False,,,0.1331078823364209
288,False,,True,153.0,,
289,True,196.0,False,,,0.12932681619381714
290,False,,True,117.0,,
291,True,72.0,False,,,0.1308910240296438
292,False,,True,206.0,,
293,False,,True,240.0,,
294,False,,False,,,
295,False,,True,109.0,,
296,True,105.0,False,,,0.9999694050037328
297,True,74.0,False,,,0.12807165130502585
298,True,176.0,True,210.0,-34.0,0.12128544570212563
299,True,187.0,False,,,0.12197246750259416
300,False,,True,284.0,,
301,True,89.0,True,222.0,-133.0,0.88088582974622
302,False,,False,,,
303,True,111.0,False,,,0.6550586640062919
304,False,,True,210.0,,
305,False,,True,186.0,,
306,True,105.0,False,,,0.1610625091393192
307,False,,False,,,
308,False,,True,213.0,,
309,False,,True,254.0,,
310,False,,True,212.0,,
311,True,123.0,False,,,0.11833710801472241
312,False,,False,,,
313,False,,True,163.0,,
314,True,127.0,True,272.0,-145.0,0.9999490056241463
315,True,177.0,False,,,0.23851824475567096
316,True,197.0,False,,,0.9601340092422326
317,False,,True,228.0,,
318,True,216.0,True,298.0,-82.0,0.9333398577343497
319,False,,True,323.0,,
320,True,171.0,False,,,0.6983080087358624
321,True,168.0,True,205.0,-37.0,0.9998753002620626
322,False,,True,217.0,,
323,False,,True,300.0,,
324,False,,False,,,
325,True,121.0,True,227.0,-106.0,0.9919326066082895
326,True,71.0,False,,,0.1352158613313843
327,True,113.0,False,,,0.39559889826143824
328,True,148.0,True,273.0,-125.0,0.9999863356358109
329,False,,True,244.0,,
330,False,,True,200.0,,
331,False,,True,234.0,,
332,True,115.0,False,,,0.4140192910986783
333,False,,True,199.0,,
334,False,,True,202.0,,
335,True,205.0,True,250.0,-45.0,0.3594315051988818
336,True,125.0,False,,,0.8650920261718068
337,False,,True,189.0,,
338,False,,True,100.0,,
339,True,296.0,False,,,0.255912612402715
340,True,205.0,True,357.0,-152.0,0.9979219167663174
341,False,,True,259.0,,
342,True,124.0,True,227.0,-103.0,0.9999225141229425
343,False,,True,197.0,,
344,True,143.0,True,176.0,-33.0,0.9999998909502824
345,True,73.0,True,130.0,-57.0,0.9988187847929592
346,True,85.0,False,,,0.9999890031964268
347,False,,True,211.0,,
348,True,109.0,False,,,0.9999553706430766
349,False,,True,323.0,,
350,True,90.0,False,,,0.9999699777480977
351,False,,True,260.0,,
352,False,,True,207.0,,
353,False,,True,195.0,,
354,False,,False,,,
355,True,108.0,False,,,0.35902679504681534
356,False,,True,366.0,,
357,False,,True,272.0,,
358,False,,True,316.0,,
359,False,,True,278.0,,
360,False,,True,236.0,,
361,True,142.0,False,,,0.14009332365862837
362,True,142.0,False,,,0.8416039583487502
363,True,88.0,True,149.0,-61.0,0.9997323595598947
364,False,,True,128.0,,
365,False,,True,181.0,,
366,True,80.0,True,128.0,-48.0,0.9962590820028884
367,False,,True,253.0,,
368,True,180.0,False,,,0.17452860948859572
369,True,179.0,False,,,0.9989430468303003
370,True,131.0,False,,,0.12270500607012413
371,False,,True,313.0,,
372,True,129.0,True,190.0,-61.0,0.8015863097133742
373,False,,True,304.0,,
374,False,,True,194.0,,
375,False,,True,332.0,,
376,False,,True,236.0,,
377,True,206.0,False,,,0.15048010473661177
378,False,,True,160.0,,
379,True,119.0,True,174.0,-55.0,0.9967286412239751
380,False,,True,122.0,,
381,True,64.0,False,,,0.11994494787076793
382,False,,True,230.0,,
383,True,87.0,False,,,0.5116036480736103
384,True,140.0,False,,,0.40159191518721127
385,False,,True,152.0,,
386,True,105.0,False,,,0.23769184878289873
387,True,179.0,False,,,0.6658404214048141
388,True,209.0,False,,,0.13097209789751718
389,False,,True,248.0,,
390,False,,True,355.0,,
391,True,96.0,True,173.0,-77.0,0.6384745985291145
392,True,93.0,True,155.0,-62.0,0.9863147343342435
393,True,99.0,True,129.0,-30.0,0.9996985263467377
394,True,145.0,False,,,0.8805501187546777
395,False,,True,154.0,,
396,True,189.0,False,,,0.18753116079987764
397,False,,True,219.0,,
398,False,,True,241.0,,
399,True,65.0,False,,,0.125957411275175
400,False,,True,215.0,,
401,False,,True,252.0,,
402,True,185.0,False,,,0.1250780693881629
403,False,,True,213.0,,
404,False,,True,173.0,,
405,True,180.0,False,,,0.1290020109251815
406,False,,False,,,
407,True,130.0,True,277.0,-147.0,0.30526728741700093
408,False,,True,216.0,,
409,False,,True,347.0,,
410,True,85.0,False,,,0.11821228099970016
411,False,,True,95.0,,
412,False,,True,156.0,,
413,True,193.0,True,240.0,-47.0,0.9999988867737272
414,True,83.0,False,,,0.5903914008273824
415,True,64.0,False,,,0.1207029059888699
